accuracy,block,correct_response,count_logger,fname,response_response,response_time_response,session,subject_nr
61.11111111,pretest_discrimination,0,35,iyu_step_1-step_3.wav,G,508,S3,2403
62.16216216,pretest_discrimination,1,36,iyu_step_4-step_2.wav,A,882,S3,2403
60.52631579,pretest_discrimination,0,37,iyu_step_3-step_1.wav,G,471,S3,2403
61.53846154,pretest_discrimination,1,38,iyu_step_1-step_1.wav,G,341,S3,2403
62.5,pretest_discrimination,1,39,iyu_step_7-step_7.wav,G,614,S3,2403
63.41463415,pretest_discrimination,1,40,iyu_step_6-step_4.wav,A,426,S3,2403
64.28571429,pretest_discrimination,1,41,iyu_step_1-step_1.wav,G,739,S3,2403
62.79069767,pretest_discrimination,0,42,iyu_step_2-step_4.wav,G,432,S3,2403
63.63636364,pretest_discrimination,1,43,iyu_step_5-step_3.wav,A,724,S3,2403
64.44444444,pretest_discrimination,1,44,iyu_step_3-step_1.wav,A,431,S3,2403
63.04347826,pretest_discrimination,0,45,iyu_step_1-step_1.wav,A,431,S3,2403
63.82978723,pretest_discrimination,1,46,iyu_step_3-step_5.wav,A,635,S3,2403
64.58333333,pretest_discrimination,1,47,iyu_step_6-step_6.wav,G,364,S3,2403
65.30612245,pretest_discrimination,1,48,iyu_step_6-step_4.wav,A,405,S3,2403
64,pretest_discrimination,0,49,iyu_step_2-step_2.wav,A,759,S3,2403
62.74509804,pretest_discrimination,0,50,iyu_step_5-step_5.wav,A,890,S3,2403
61.53846154,pretest_discrimination,0,51,iyu_step_6-step_6.wav,A,408,S3,2403
60.37735849,pretest_discrimination,0,52,iyu_step_5-step_5.wav,A,817,S3,2403
61.11111111,pretest_discrimination,1,53,iyu_step_1-step_3.wav,A,653,S3,2403
61.81818182,pretest_discrimination,1,54,iyu_step_4-step_2.wav,A,653,S3,2403
62.5,pretest_discrimination,1,55,iyu_step_3-step_5.wav,A,654,S3,2403
63.15789474,pretest_discrimination,1,56,iyu_step_7-step_5.wav,A,603,S3,2403
63.79310345,pretest_discrimination,1,57,iyu_step_5-step_7.wav,A,390,S3,2403
62.71186441,pretest_discrimination,0,58,iyu_step_6-step_6.wav,A,439,S3,2403
63.33333333,pretest_discrimination,1,59,iyu_step_7-step_5.wav,A,388,S3,2403
63.93442623,pretest_discrimination,1,60,iyu_step_2-step_4.wav,A,442,S3,2403
62.90322581,pretest_discrimination,0,61,iyu_step_3-step_3.wav,A,412,S3,2403
63.49206349,pretest_discrimination,1,62,iyu_step_2-step_4.wav,A,358,S3,2403
64.0625,pretest_discrimination,1,63,iyu_step_5-step_7.wav,A,293,S3,2403
64.61538462,pretest_discrimination,1,64,iyu_step_6-step_6.wav,G,593,S3,2403
65.15151515,pretest_discrimination,1,65,iyu_step_6-step_4.wav,A,267,S3,2403
65.67164179,pretest_discrimination,1,66,iyu_step_3-step_3.wav,G,653,S3,2403
66.17647059,pretest_discrimination,1,67,iyu_step_5-step_3.wav,A,404,S3,2403
65.2173913,pretest_discrimination,0,68,iyu_step_7-step_7.wav,A,579,S3,2403
65.71428571,pretest_discrimination,1,69,iyu_step_4-step_6.wav,A,402,S3,2403
64.78873239,pretest_discrimination,0,70,iyu_step_1-step_1.wav,A,482,S3,2403
65.27777778,pretest_discrimination,1,71,iyu_step_1-step_3.wav,A,393,S3,2403
65.75342466,pretest_discrimination,1,72,iyu_step_3-step_5.wav,A,341,S3,2403
64.86486486,pretest_discrimination,0,73,iyu_step_4-step_4.wav,A,364,S3,2403
65.33333333,pretest_discrimination,1,74,iyu_step_2-step_4.wav,A,372,S3,2403
64.47368421,pretest_discrimination,0,75,iyu_step_1-step_1.wav,A,370,S3,2403
64.93506494,pretest_discrimination,1,76,iyu_step_4-step_2.wav,A,516,S3,2403
65.38461538,pretest_discrimination,1,77,iyu_step_6-step_6.wav,G,562,S3,2403
65.82278481,pretest_discrimination,1,78,iyu_step_7-step_7.wav,G,839,S3,2403
66.25,pretest_discrimination,1,79,iyu_step_2-step_2.wav,G,275,S3,2403
66.66666667,pretest_discrimination,1,80,iyu_step_7-step_5.wav,A,399,S3,2403
67.07317073,pretest_discrimination,1,81,iyu_step_6-step_4.wav,A,421,S3,2403
66.26506024,pretest_discrimination,0,82,iyu_step_7-step_7.wav,A,1598,S3,2403
66.66666667,pretest_discrimination,1,83,iyu_step_3-step_1.wav,A,2030,S3,2403
67.05882353,pretest_discrimination,1,84,iyu_step_3-step_5.wav,A,2777,S3,2403
67.44186047,pretest_discrimination,1,85,iyu_step_7-step_5.wav,A,429,S3,2403
66.66666667,pretest_discrimination,0,86,iyu_step_2-step_2.wav,A,639,S3,2403
67.04545455,pretest_discrimination,1,87,iyu_step_4-step_6.wav,A,357,S3,2403
67.41573034,pretest_discrimination,1,88,iyu_step_2-step_4.wav,A,1218,S3,2403
67.77777778,pretest_discrimination,1,89,iyu_step_3-step_5.wav,A,476,S3,2403
67.03296703,pretest_discrimination,0,90,iyu_step_7-step_7.wav,A,1014,S3,2403
67.39130435,pretest_discrimination,1,91,iyu_step_5-step_5.wav,G,588,S3,2403
67.74193548,pretest_discrimination,1,92,iyu_step_1-step_3.wav,A,547,S3,2403
67.0212766,pretest_discrimination,0,93,iyu_step_4-step_2.wav,G,347,S3,2403
66.31578947,pretest_discrimination,0,94,iyu_step_7-step_7.wav,A,550,S3,2403
66.66666667,pretest_discrimination,1,95,iyu_step_3-step_1.wav,A,361,S3,2403
67.01030928,pretest_discrimination,1,96,iyu_step_4-step_4.wav,G,523,S3,2403
67.34693878,pretest_discrimination,1,97,iyu_step_5-step_3.wav,A,309,S3,2403
67.67676768,pretest_discrimination,1,98,iyu_step_7-step_5.wav,A,339,S3,2403
68,pretest_discrimination,1,99,iyu_step_6-step_4.wav,A,672,S3,2403
68.31683168,pretest_discrimination,1,100,iyu_step_1-step_3.wav,A,314,S3,2403
68.62745098,pretest_discrimination,1,101,iyu_step_3-step_5.wav,A,337,S3,2403
68.93203884,pretest_discrimination,1,102,iyu_step_4-step_4.wav,G,844,S3,2403
68.26923077,pretest_discrimination,0,103,iyu_step_3-step_3.wav,A,350,S3,2403
68.57142857,pretest_discrimination,1,104,iyu_step_2-step_2.wav,G,556,S3,2403
67.9245283,pretest_discrimination,0,105,iyu_step_4-step_4.wav,A,260,S3,2403
68.22429907,pretest_discrimination,1,106,iyu_step_3-step_5.wav,A,380,S3,2403
68.51851852,pretest_discrimination,1,107,iyu_step_5-step_3.wav,A,371,S3,2403
68.80733945,pretest_discrimination,1,108,iyu_step_2-step_2.wav,G,621,S3,2403
69.09090909,pretest_discrimination,1,109,iyu_step_2-step_4.wav,A,510,S3,2403
68.46846847,pretest_discrimination,0,110,iyu_step_5-step_7.wav,G,353,S3,2403
68.75,pretest_discrimination,1,111,iyu_step_4-step_4.wav,G,407,S3,2403
69.02654867,pretest_discrimination,1,112,iyu_step_5-step_3.wav,A,347,S3,2403
68.42105263,pretest_discrimination,0,113,iyu_step_5-step_5.wav,A,463,S3,2403
68.69565217,pretest_discrimination,1,114,iyu_step_6-step_6.wav,G,550,S3,2403
68.96551724,pretest_discrimination,1,115,iyu_step_3-step_1.wav,A,536,S3,2403
69.23076923,pretest_discrimination,1,116,iyu_step_3-step_5.wav,A,566,S3,2403
69.49152542,pretest_discrimination,1,117,iyu_step_2-step_4.wav,A,494,S3,2403
69.74789916,pretest_discrimination,1,118,iyu_step_4-step_6.wav,A,580,S3,2403
70,pretest_discrimination,1,119,iyu_step_1-step_1.wav,G,666,S3,2403
70.24793388,pretest_discrimination,1,120,iyu_step_4-step_6.wav,A,332,S3,2403
70.49180328,pretest_discrimination,1,121,iyu_step_2-step_2.wav,G,842,S3,2403
70.73170732,pretest_discrimination,1,122,iyu_step_1-step_3.wav,A,413,S3,2403
70.96774194,pretest_discrimination,1,123,iyu_step_5-step_7.wav,A,613,S3,2403
71.2,pretest_discrimination,1,124,iyu_step_4-step_4.wav,G,492,S3,2403
70.63492063,pretest_discrimination,0,125,iyu_step_7-step_7.wav,A,398,S3,2403
70.86614173,pretest_discrimination,1,126,iyu_step_2-step_2.wav,G,403,S3,2403
71.09375,pretest_discrimination,1,127,iyu_step_6-step_6.wav,G,715,S3,2403
71.31782946,pretest_discrimination,1,128,iyu_step_6-step_6.wav,G,529,S3,2403
70.76923077,pretest_discrimination,0,129,iyu_step_3-step_3.wav,A,602,S3,2403
70.99236641,pretest_discrimination,1,130,iyu_step_4-step_2.wav,A,681,S3,2403
71.21212121,pretest_discrimination,1,131,iyu_step_2-step_4.wav,A,568,S3,2403
71.42857143,pretest_discrimination,1,132,iyu_step_6-step_4.wav,A,316,S3,2403
71.64179104,pretest_discrimination,1,133,iyu_step_5-step_5.wav,G,315,S3,2403
71.11111111,pretest_discrimination,0,134,iyu_step_3-step_5.wav,G,731,S3,2403
71.32352941,pretest_discrimination,1,135,iyu_step_7-step_5.wav,A,485,S3,2403
70.80291971,pretest_discrimination,0,136,iyu_step_5-step_5.wav,A,438,S3,2403
71.01449275,pretest_discrimination,1,137,iyu_step_5-step_3.wav,A,409,S3,2403
71.22302158,pretest_discrimination,1,138,iyu_step_4-step_6.wav,A,482,S3,2403
71.42857143,pretest_discrimination,1,139,iyu_step_5-step_7.wav,A,468,S3,2403
71.63120567,pretest_discrimination,1,140,iyu_step_7-step_5.wav,A,382,S3,2403
71.83098592,pretest_discrimination,1,141,iyu_step_2-step_4.wav,A,373,S3,2403
72.02797203,pretest_discrimination,1,142,iyu_step_2-step_2.wav,G,474,S3,2403
71.52777778,pretest_discrimination,0,143,iyu_step_3-step_3.wav,A,318,S3,2403
71.72413793,pretest_discrimination,1,144,iyu_step_6-step_4.wav,A,208,S3,2403
71.91780822,pretest_discrimination,1,145,iyu_step_7-step_5.wav,A,376,S3,2403
72.10884354,pretest_discrimination,1,146,iyu_step_4-step_2.wav,A,450,S3,2403
71.62162162,pretest_discrimination,0,147,iyu_step_4-step_4.wav,A,536,S3,2403
71.81208054,pretest_discrimination,1,148,iyu_step_7-step_5.wav,A,692,S3,2403
72,pretest_discrimination,1,149,iyu_step_6-step_4.wav,A,457,S3,2403
72.18543046,pretest_discrimination,1,150,iyu_step_3-step_3.wav,G,562,S3,2403
71.71052632,pretest_discrimination,0,151,iyu_step_7-step_7.wav,A,394,S3,2403
71.89542484,pretest_discrimination,1,152,iyu_step_2-step_2.wav,G,563,S3,2403
72.07792208,pretest_discrimination,1,153,iyu_step_2-step_2.wav,G,413,S3,2403
72.25806452,pretest_discrimination,1,154,iyu_step_5-step_5.wav,G,602,S3,2403
71.79487179,pretest_discrimination,0,155,iyu_step_3-step_3.wav,A,497,S3,2403
71.97452229,pretest_discrimination,1,156,iyu_step_5-step_7.wav,A,375,S3,2403
71.51898734,pretest_discrimination,0,157,iyu_step_5-step_3.wav,G,435,S3,2403
71.06918239,pretest_discrimination,0,158,iyu_step_5-step_7.wav,G,1662,S3,2403
71.25,pretest_discrimination,1,159,iyu_step_5-step_7.wav,A,307,S3,2403
70.80745342,pretest_discrimination,0,160,iyu_step_5-step_7.wav,G,4363,S3,2403
70.98765432,pretest_discrimination,1,161,iyu_step_6-step_4.wav,A,370,S3,2403
70.55214724,pretest_discrimination,0,162,iyu_step_3-step_3.wav,A,548,S3,2403
70.73170732,pretest_discrimination,1,163,iyu_step_4-step_4.wav,G,2289,S3,2403
70.3030303,pretest_discrimination,0,164,iyu_step_3-step_3.wav,A,1741,S3,2403
69.87951807,pretest_discrimination,0,165,iyu_step_5-step_3.wav,G,261,S3,2403
69.46107784,pretest_discrimination,0,166,iyu_step_4-step_2.wav,G,393,S3,2403
69.64285714,pretest_discrimination,1,167,iyu_step_1-step_3.wav,A,576,S3,2403
69.82248521,pretest_discrimination,1,168,iyu_step_4-step_6.wav,A,544,S3,2403
70,pretest_discrimination,1,169,iyu_step_5-step_3.wav,A,999,S3,2403
70.1754386,pretest_discrimination,1,170,iyu_step_4-step_2.wav,A,490,S3,2403
70.34883721,pretest_discrimination,1,171,iyu_step_7-step_5.wav,A,313,S3,2403
69.94219653,pretest_discrimination,0,172,iyu_step_6-step_6.wav,A,575,S3,2403
69.54022989,pretest_discrimination,0,173,iyu_step_1-step_1.wav,A,555,S3,2403
69.14285714,pretest_discrimination,0,174,iyu_step_5-step_5.wav,A,447,S3,2403
69.31818182,pretest_discrimination,1,175,iyu_step_3-step_5.wav,A,550,S3,2403
68.92655367,pretest_discrimination,0,176,iyu_step_4-step_4.wav,A,768,S3,2403
69.1011236,pretest_discrimination,1,177,iyu_step_4-step_6.wav,A,584,S3,2403
69.27374302,pretest_discrimination,1,178,iyu_step_7-step_5.wav,A,367,S3,2403
69.44444444,pretest_discrimination,1,179,iyu_step_3-step_5.wav,A,903,S3,2403
69.06077348,pretest_discrimination,0,180,iyu_step_5-step_5.wav,A,375,S3,2403
68.68131868,pretest_discrimination,0,181,iyu_step_5-step_5.wav,A,590,S3,2403
68.85245902,pretest_discrimination,1,182,iyu_step_4-step_2.wav,A,817,S3,2403
69.02173913,pretest_discrimination,1,183,iyu_step_1-step_3.wav,A,393,S3,2403
69.18918919,pretest_discrimination,1,184,iyu_step_3-step_1.wav,A,300,S3,2403
69.35483871,pretest_discrimination,1,185,iyu_step_4-step_2.wav,A,316,S3,2403
69.51871658,pretest_discrimination,1,186,iyu_step_6-step_4.wav,A,315,S3,2403
69.68085106,training1,1,187,sinestep1.wav,A,256,S3,2403
100,training1,1,188,sinestep7.wav,G,484,S3,2403
100,training1,1,189,sinestep7.wav,G,458,S3,2403
100,training1,1,190,sinestep1.wav,A,244,S3,2403
100,training1,1,191,sinestep1.wav,A,201,S3,2403
100,training1,1,192,sinestep1.wav,A,232,S3,2403
100,training1,1,193,sinestep7.wav,G,436,S3,2403
100,training1,1,194,sinestep1.wav,A,334,S3,2403
100,training1,1,195,sinestep7.wav,G,295,S3,2403
100,training1,1,196,sinestep7.wav,G,249,S3,2403
100,training1,1,197,sinestep7.wav,G,240,S3,2403
100,training1,1,198,sinestep1.wav,A,204,S3,2403
100,training1,1,199,sinestep1.wav,A,223,S3,2403
100,training1,1,200,sinestep1.wav,A,327,S3,2403
100,training1,1,201,sinestep1.wav,A,266,S3,2403
100,training1,1,202,sinestep1.wav,A,247,S3,2403
100,training1,1,203,sinestep7.wav,G,370,S3,2403
100,training1,1,204,sinestep1.wav,A,257,S3,2403
100,training1,1,205,sinestep1.wav,A,467,S3,2403
100,training1,1,206,sinestep1.wav,A,218,S3,2403
100,training1,1,207,sinestep1.wav,A,142,S3,2403
100,training1,1,208,sinestep7.wav,G,237,S3,2403
100,training1,1,209,sinestep7.wav,G,201,S3,2403
100,training1,1,210,sinestep1.wav,A,241,S3,2403
100,training1,1,211,sinestep7.wav,G,293,S3,2403
100,training1,1,212,sinestep1.wav,A,226,S3,2403
100,training1,1,213,sinestep7.wav,G,142,S3,2403
100,training1,1,214,sinestep7.wav,G,170,S3,2403
100,training1,1,215,sinestep7.wav,G,71,S3,2403
100,training1,1,216,sinestep1.wav,A,161,S3,2403
100,training1,1,217,sinestep1.wav,A,327,S3,2403
100,training1,1,218,sinestep7.wav,G,499,S3,2403
100,training1,1,219,sinestep1.wav,A,115,S3,2403
100,training1,1,220,sinestep7.wav,G,146,S3,2403
100,training1,1,221,sinestep1.wav,A,254,S3,2403
100,training1,1,222,sinestep1.wav,A,486,S3,2403
100,training1,1,223,sinestep1.wav,A,181,S3,2403
100,training1,1,224,sinestep1.wav,A,123,S3,2403
100,training1,1,225,sinestep7.wav,G,149,S3,2403
100,training1,1,226,sinestep7.wav,G,21,S3,2403
100,training1,1,227,sinestep7.wav,G,103,S3,2403
100,training1,1,228,sinestep7.wav,G,470,S3,2403
100,training1,1,229,sinestep7.wav,G,338,S3,2403
100,training1,1,230,sinestep1.wav,A,212,S3,2403
100,training1,1,231,sinestep1.wav,A,223,S3,2403
100,training1,1,232,sinestep7.wav,G,429,S3,2403
100,training1,1,233,sinestep7.wav,G,436,S3,2403
100,training1,1,234,sinestep1.wav,A,695,S3,2403
100,training1,1,235,sinestep1.wav,A,208,S3,2403
100,training1,1,236,sinestep1.wav,A,224,S3,2403
100,training1,1,237,sinestep7.wav,G,499,S3,2403
100,training1,1,238,sinestep7.wav,G,1070,S3,2403
100,training1,1,239,sinestep1.wav,A,258,S3,2403
100,training1,1,240,sinestep7.wav,G,386,S3,2403
100,training1,1,241,sinestep1.wav,A,122,S3,2403
100,training1,1,242,sinestep1.wav,A,146,S3,2403
100,training1,1,243,sinestep7.wav,G,278,S3,2403
100,training1,1,244,sinestep7.wav,G,175,S3,2403
100,training1,1,245,sinestep7.wav,G,116,S3,2403
100,training1,1,246,sinestep7.wav,G,143,S3,2403
100,training1,1,247,sinestep7.wav,G,147,S3,2403
100,training2,1,248,sinestep2.wav,A,541,S3,2403
100,training2,1,249,sinestep6.wav,G,372,S3,2403
100,training2,1,250,sinestep6.wav,G,213,S3,2403
100,training2,1,251,sinestep6.wav,G,174,S3,2403
100,training2,1,252,sinestep6.wav,G,175,S3,2403
100,training2,1,253,sinestep2.wav,A,336,S3,2403
100,training2,1,254,sinestep2.wav,A,255,S3,2403
100,training2,1,255,sinestep6.wav,G,366,S3,2403
100,training2,1,256,sinestep2.wav,A,444,S3,2403
100,training2,1,257,sinestep2.wav,A,249,S3,2403
100,training2,1,258,sinestep2.wav,A,202,S3,2403
100,training2,1,259,sinestep6.wav,G,347,S3,2403
100,training2,1,260,sinestep6.wav,G,265,S3,2403
100,training2,1,261,sinestep6.wav,G,722,S3,2403
100,training2,1,262,sinestep2.wav,A,194,S3,2403
100,training2,1,263,sinestep6.wav,G,245,S3,2403
100,training2,1,264,sinestep2.wav,A,212,S3,2403
100,training2,1,265,sinestep2.wav,A,251,S3,2403
100,training2,1,266,sinestep6.wav,G,476,S3,2403
94.73684211,training2,0,267,sinestep6.wav,A,832,S3,2403
95,training2,1,268,sinestep2.wav,A,227,S3,2403
95.23809524,training2,1,269,sinestep6.wav,G,1482,S3,2403
95.45454545,training2,1,270,sinestep6.wav,G,554,S3,2403
95.65217391,training2,1,271,sinestep6.wav,G,243,S3,2403
95.83333333,training2,1,272,sinestep2.wav,A,324,S3,2403
96,training2,1,273,sinestep2.wav,A,281,S3,2403
96.15384615,training2,1,274,sinestep6.wav,G,189,S3,2403
96.2962963,training2,1,275,sinestep6.wav,G,524,S3,2403
96.42857143,training2,1,276,sinestep2.wav,A,267,S3,2403
96.55172414,training2,1,277,sinestep6.wav,G,294,S3,2403
96.66666667,training2,1,278,sinestep2.wav,A,281,S3,2403
96.77419355,training2,1,279,sinestep6.wav,G,108,S3,2403
96.875,training2,1,280,sinestep2.wav,A,112,S3,2403
96.96969697,training2,1,281,sinestep6.wav,G,594,S3,2403
97.05882353,training2,1,282,sinestep6.wav,G,511,S3,2403
97.14285714,training2,1,283,sinestep2.wav,A,256,S3,2403
97.22222222,training2,1,284,sinestep2.wav,A,311,S3,2403
97.2972973,training2,1,285,sinestep2.wav,A,210,S3,2403
97.36842105,training2,1,286,sinestep2.wav,A,166,S3,2403
97.43589744,training2,1,287,sinestep6.wav,G,259,S3,2403
97.5,training2,1,288,sinestep2.wav,A,362,S3,2403
97.56097561,training2,1,289,sinestep2.wav,A,1141,S3,2403
97.61904762,training2,1,290,sinestep6.wav,G,393,S3,2403
97.6744186,training2,1,291,sinestep2.wav,A,199,S3,2403
97.72727273,training2,1,292,sinestep6.wav,G,168,S3,2403
97.77777778,training2,1,293,sinestep2.wav,A,87,S3,2403
97.82608696,training2,1,294,sinestep6.wav,G,190,S3,2403
97.87234043,training2,1,295,sinestep2.wav,A,167,S3,2403
97.91666667,training2,1,296,sinestep6.wav,G,304,S3,2403
97.95918367,training2,1,297,sinestep2.wav,A,42,S3,2403
98,training2,1,298,sinestep6.wav,G,822,S3,2403
98.03921569,training2,1,299,sinestep2.wav,A,80,S3,2403
98.07692308,training2,1,300,sinestep2.wav,A,117,S3,2403
98.11320755,training2,1,301,sinestep6.wav,G,743,S3,2403
98.14814815,training2,1,302,sinestep6.wav,G,1013,S3,2403
98.18181818,training2,1,303,sinestep6.wav,G,1678,S3,2403
98.21428571,training2,1,304,sinestep6.wav,G,834,S3,2403
98.24561404,training2,1,305,sinestep2.wav,A,360,S3,2403
98.27586207,training2,1,306,sinestep2.wav,A,347,S3,2403
98.30508475,training2,1,307,sinestep2.wav,A,384,S3,2403
98.33333333,training3,1,308,sinestep5.wav,G,1499,S3,2403
100,training3,1,309,sinestep5.wav,G,427,S3,2403
100,training3,1,310,sinestep3.wav,A,176,S3,2403
100,training3,1,311,sinestep5.wav,G,762,S3,2403
100,training3,1,312,sinestep3.wav,A,1004,S3,2403
100,training3,1,313,sinestep5.wav,G,243,S3,2403
100,training3,1,314,sinestep5.wav,G,147,S3,2403
85.71428571,training3,0,315,sinestep3.wav,G,328,S3,2403
75,training3,0,316,sinestep5.wav,A,1152,S3,2403
77.77777778,training3,1,317,sinestep5.wav,G,317,S3,2403
80,training3,1,318,sinestep3.wav,A,238,S3,2403
81.81818182,training3,1,319,sinestep3.wav,A,727,S3,2403
83.33333333,training3,1,320,sinestep3.wav,A,451,S3,2403
84.61538462,training3,1,321,sinestep3.wav,A,416,S3,2403
78.57142857,training3,0,322,sinestep5.wav,A,270,S3,2403
80,training3,1,323,sinestep5.wav,G,262,S3,2403
81.25,training3,1,324,sinestep3.wav,A,421,S3,2403
76.47058824,training3,0,325,sinestep3.wav,G,1533,S3,2403
77.77777778,training3,1,326,sinestep5.wav,G,2044,S3,2403
73.68421053,training3,0,327,sinestep5.wav,A,879,S3,2403
75,training3,1,328,sinestep3.wav,A,1480,S3,2403
76.19047619,training3,1,329,sinestep5.wav,G,1450,S3,2403
77.27272727,training3,1,330,sinestep3.wav,A,639,S3,2403
78.26086957,training3,1,331,sinestep5.wav,G,398,S3,2403
79.16666667,training3,1,332,sinestep5.wav,G,254,S3,2403
76,training3,0,333,sinestep5.wav,A,1492,S3,2403
76.92307692,training3,1,334,sinestep5.wav,G,1388,S3,2403
77.77777778,training3,1,335,sinestep3.wav,A,381,S3,2403
75,training3,0,336,sinestep3.wav,G,684,S3,2403
72.4137931,training3,0,337,sinestep3.wav,G,401,S3,2403
73.33333333,training3,1,338,sinestep3.wav,A,294,S3,2403
70.96774194,training3,0,339,sinestep5.wav,A,314,S3,2403
71.875,training3,1,340,sinestep3.wav,A,378,S3,2403
72.72727273,training3,1,341,sinestep3.wav,A,1015,S3,2403
73.52941176,training3,1,342,sinestep3.wav,A,617,S3,2403
74.28571429,training3,1,343,sinestep3.wav,A,489,S3,2403
75,training3,1,344,sinestep5.wav,G,214,S3,2403
75.67567568,training3,1,345,sinestep3.wav,A,694,S3,2403
76.31578947,training3,1,346,sinestep3.wav,A,407,S3,2403
74.35897436,training3,0,347,sinestep3.wav,G,371,S3,2403
75,training3,1,348,sinestep5.wav,G,517,S3,2403
75.6097561,training3,1,349,sinestep5.wav,G,1557,S3,2403
76.19047619,training3,1,350,sinestep5.wav,G,213,S3,2403
76.74418605,training3,1,351,sinestep5.wav,G,405,S3,2403
77.27272727,training3,1,352,sinestep3.wav,A,217,S3,2403
77.77777778,training3,1,353,sinestep5.wav,G,580,S3,2403
76.08695652,training3,0,354,sinestep5.wav,A,292,S3,2403
76.59574468,training3,1,355,sinestep5.wav,G,266,S3,2403
77.08333333,training3,1,356,sinestep5.wav,G,189,S3,2403
77.55102041,training3,1,357,sinestep3.wav,A,496,S3,2403
78,training3,1,358,sinestep5.wav,G,694,S3,2403
78.43137255,training3,1,359,sinestep3.wav,A,346,S3,2403
78.84615385,training3,1,360,sinestep5.wav,G,459,S3,2403
79.24528302,training3,1,361,sinestep5.wav,G,1492,S3,2403
79.62962963,training3,1,362,sinestep3.wav,A,172,S3,2403
78.18181818,training3,0,363,sinestep5.wav,A,1035,S3,2403
78.57142857,training3,1,364,sinestep3.wav,A,180,S3,2403
78.94736842,training3,1,365,sinestep5.wav,G,367,S3,2403
77.5862069,training3,0,366,sinestep3.wav,G,852,S3,2403
76.27118644,training3,0,367,sinestep3.wav,G,546,S3,2403
75,training3,0,368,sinestep3.wav,G,267,S3,2403
75.40983607,training3,1,369,sinestep5.wav,G,1653,S3,2403
75.80645161,training3,1,370,sinestep3.wav,A,401,S3,2403
74.6031746,training3,0,371,sinestep3.wav,G,1754,S3,2403
73.4375,training3,0,372,sinestep5.wav,A,437,S3,2403
73.84615385,training3,1,373,sinestep5.wav,G,774,S3,2403
74.24242424,training3,1,374,sinestep5.wav,G,1437,S3,2403
74.62686567,training3,1,375,sinestep3.wav,A,328,S3,2403
75,training3,1,376,sinestep5.wav,G,627,S3,2403
75.36231884,training3,1,377,sinestep5.wav,G,252,S3,2403
75.71428571,training3,1,378,sinestep3.wav,A,490,S3,2403
