"acc","block","correct_response","count_logger","fname","response_response","response_time_response","session_number","subject_nr"
"72.1153846154","pretest_discrimination","1","103","i-y-u_step_4-step_2.wav","g","161","3","2003"
"72.380952381","pretest_discrimination","1","104","i-y-u_step3-step3.wav","a","386","3","2003"
"72.641509434","pretest_discrimination","1","105","i-y-u_step_5-step_3.wav","g","360","3","2003"
"71.9626168224","pretest_discrimination","0","106","i-y-u_step4-step4.wav","g","1743","3","2003"
"72.2222222222","pretest_discrimination","1","107","i-y-u_step1-step1.wav","a","342","3","2003"
"72.4770642202","pretest_discrimination","1","108","i-y-u_step_6-step_4.wav","g","215","3","2003"
"72.7272727273","pretest_discrimination","1","109","i-y-u_step5-step5.wav","a","378","3","2003"
"72.972972973","pretest_discrimination","1","110","i-y-u_step7-step7.wav","a","305","3","2003"
"73.2142857143","pretest_discrimination","1","111","i-y-u_step4-step4.wav","a","591","3","2003"
"72.5663716814","pretest_discrimination","0","112","i-y-u_step_5-step_7.wav","a","376","3","2003"
"72.8070175439","pretest_discrimination","1","113","i-y-u_step7-step7.wav","a","420","3","2003"
"73.0434782609","pretest_discrimination","1","114","i-y-u_step7-step7.wav","a","373","3","2003"
"72.4137931034","pretest_discrimination","0","115","i-y-u_step_2-step_4.wav","a","376","3","2003"
"72.6495726496","pretest_discrimination","1","116","i-y-u_step_3-step_1.wav","g","608","3","2003"
"72.0338983051","pretest_discrimination","0","117","i-y-u_step_7-step_5.wav","a","934","3","2003"
"72.268907563","pretest_discrimination","1","118","i-y-u_step_5-step_3.wav","g","270","3","2003"
"72.5","pretest_discrimination","1","119","i-y-u_step_4-step_6.wav","g","313","3","2003"
"71.9008264463","pretest_discrimination","0","120","i-y-u_step_4-step_6.wav","a","440","3","2003"
"71.3114754098","pretest_discrimination","0","121","i-y-u_step6-step6.wav","g","975","3","2003"
"71.5447154472","pretest_discrimination","1","122","i-y-u_step6-step6.wav","a","522","3","2003"
"71.7741935484","pretest_discrimination","1","123","i-y-u_step1-step1.wav","a","281","3","2003"
"71.2","pretest_discrimination","0","124","i-y-u_step_7-step_5.wav","a","414","3","2003"
"71.4285714286","pretest_discrimination","1","125","i-y-u_step_1-step_3.wav","g","298","3","2003"
"70.8661417323","pretest_discrimination","0","126","i-y-u_step_3-step_5.wav","a","629","3","2003"
"71.09375","pretest_discrimination","1","127","i-y-u_step_4-step_2.wav","g","577","3","2003"
"70.5426356589","pretest_discrimination","0","128","i-y-u_step_6-step_4.wav","a","371","3","2003"
"70.7692307692","pretest_discrimination","1","129","i-y-u_step2-step2.wav","a","300","3","2003"
"70.9923664122","pretest_discrimination","1","130","i-y-u_step_1-step_3.wav","g","283","3","2003"
"71.2121212121","pretest_discrimination","1","131","i-y-u_step1-step1.wav","a","553","3","2003"
"71.4285714286","pretest_discrimination","1","132","i-y-u_step6-step6.wav","a","332","3","2003"
"71.6417910448","pretest_discrimination","1","133","i-y-u_step_5-step_3.wav","g","300","3","2003"
"71.8518518519","pretest_discrimination","1","134","i-y-u_step2-step2.wav","a","336","3","2003"
"71.3235294118","pretest_discrimination","0","135","i-y-u_step_4-step_6.wav","a","338","3","2003"
"71.5328467153","pretest_discrimination","1","136","i-y-u_step_3-step_1.wav","g","258","3","2003"
"71.7391304348","pretest_discrimination","1","137","i-y-u_step3-step3.wav","a","405","3","2003"
"71.9424460432","pretest_discrimination","1","138","i-y-u_step6-step6.wav","a","243","3","2003"
"72.1428571429","pretest_discrimination","1","139","i-y-u_step3-step3.wav","a","518","3","2003"
"72.3404255319","pretest_discrimination","1","140","i-y-u_step_1-step_3.wav","g","317","3","2003"
"72.5352112676","pretest_discrimination","1","141","i-y-u_step_6-step_4.wav","g","270","3","2003"
"72.7272727273","pretest_discrimination","1","142","i-y-u_step3-step3.wav","a","264","3","2003"
"72.9166666667","pretest_discrimination","1","143","i-y-u_step4-step4.wav","a","393","3","2003"
"73.1034482759","pretest_discrimination","1","144","i-y-u_step1-step1.wav","a","287","3","2003"
"73.2876712329","pretest_discrimination","1","145","i-y-u_step3-step3.wav","a","255","3","2003"
"73.4693877551","pretest_discrimination","1","146","i-y-u_step6-step6.wav","a","326","3","2003"
"73.6486486486","pretest_discrimination","1","147","i-y-u_step6-step6.wav","a","267","3","2003"
"73.1543624161","pretest_discrimination","0","148","i-y-u_step5-step5.wav","g","192","3","2003"
"73.3333333333","pretest_discrimination","1","149","i-y-u_step5-step5.wav","a","643","3","2003"
"72.8476821192","pretest_discrimination","0","150","i-y-u_step_7-step_5.wav","a","315","3","2003"
"73.0263157895","pretest_discrimination","1","151","i-y-u_step_2-step_4.wav","g","285","3","2003"
"73.2026143791","pretest_discrimination","1","152","i-y-u_step_2-step_4.wav","g","296","3","2003"
"73.3766233766","pretest_discrimination","1","153","i-y-u_step_4-step_2.wav","g","269","3","2003"
"73.5483870968","pretest_discrimination","1","154","i-y-u_step7-step7.wav","a","744","3","2003"
"73.7179487179","pretest_discrimination","1","155","i-y-u_step_4-step_6.wav","g","669","3","2003"
"73.8853503185","pretest_discrimination","1","156","i-y-u_step7-step7.wav","a","276","3","2003"
"74.0506329114","pretest_discrimination","1","157","i-y-u_step_3-step_5.wav","g","187","3","2003"
"74.213836478","pretest_discrimination","1","158","i-y-u_step_5-step_3.wav","g","286","3","2003"
"74.375","pretest_discrimination","1","159","i-y-u_step_6-step_4.wav","g","256","3","2003"
"74.5341614907","pretest_discrimination","1","160","i-y-u_step5-step5.wav","a","352","3","2003"
"74.6913580247","pretest_discrimination","1","161","i-y-u_step4-step4.wav","a","474","3","2003"
"74.8466257669","pretest_discrimination","1","162","i-y-u_step7-step7.wav","a","385","3","2003"
"75","pretest_discrimination","1","163","i-y-u_step2-step2.wav","a","265","3","2003"
"74.5454545455","pretest_discrimination","0","164","i-y-u_step_5-step_7.wav","a","282","3","2003"
"74.0963855422","pretest_discrimination","0","165","i-y-u_step_2-step_4.wav","a","639","3","2003"
"73.6526946108","pretest_discrimination","0","166","i-y-u_step_5-step_7.wav","a","578","3","2003"
"73.8095238095","pretest_discrimination","1","167","i-y-u_step_5-step_7.wav","g","204","3","2003"
"73.9644970414","pretest_discrimination","1","168","i-y-u_step_5-step_3.wav","g","178","3","2003"
"74.1176470588","pretest_discrimination","1","169","i-y-u_step6-step6.wav","a","706","3","2003"
"74.269005848","pretest_discrimination","1","170","i-y-u_step_1-step_3.wav","g","202","3","2003"
"74.4186046512","pretest_discrimination","1","171","i-y-u_step1-step1.wav","a","162","3","2003"
"74.5664739884","pretest_discrimination","1","172","i-y-u_step_3-step_1.wav","g","445","3","2003"
"74.7126436782","pretest_discrimination","1","173","i-y-u_step1-step1.wav","a","338","3","2003"
"74.2857142857","pretest_discrimination","0","174","i-y-u_step_5-step_7.wav","a","580","3","2003"
"73.8636363636","pretest_discrimination","0","175","i-y-u_step_3-step_1.wav","a","250","3","2003"
"74.011299435","pretest_discrimination","1","176","i-y-u_step_4-step_2.wav","g","294","3","2003"
"74.1573033708","pretest_discrimination","1","177","i-y-u_step_4-step_2.wav","g","1242","3","2003"
"73.7430167598","pretest_discrimination","0","178","i-y-u_step_1-step_3.wav","a","523","3","2003"
"73.8888888889","pretest_discrimination","1","179","i-y-u_step_7-step_5.wav","g","934","3","2003"
"74.0331491713","pretest_discrimination","1","180","i-y-u_step1-step1.wav","a","404","3","2003"
"74.1758241758","pretest_discrimination","1","181","i-y-u_step3-step3.wav","a","423","3","2003"
"74.3169398907","pretest_discrimination","1","182","i-y-u_step_4-step_2.wav","g","170","3","2003"
"73.9130434783","pretest_discrimination","0","183","i-y-u_step_5-step_7.wav","a","243","3","2003"
"74.0540540541","pretest_discrimination","1","184","i-y-u_step_1-step_3.wav","g","333","3","2003"
"74.1935483871","pretest_discrimination","1","185","i-y-u_step_2-step_4.wav","g","315","3","2003"
"74.3315508021","pretest_discrimination","1","186","i-y-u_step_6-step_4.wav","g","462","3","2003"
"74.4680851064","training1","1","187","vowelstep1.wav","g","623","3","2003"
"100","training1","1","188","vowelstep7.wav","a","838","3","2003"
"100","training1","1","189","vowelstep7.wav","a","242","3","2003"
"100","training1","1","190","vowelstep7.wav","a","159","3","2003"
"100","training1","1","191","vowelstep1.wav","g","76","3","2003"
"100","training1","1","192","vowelstep1.wav","g","113","3","2003"
"100","training1","1","193","vowelstep7.wav","a","105","3","2003"
"100","training1","1","194","vowelstep7.wav","a","252","3","2003"
"100","training1","1","195","vowelstep7.wav","a","133","3","2003"
"100","training1","1","196","vowelstep1.wav","g","122","3","2003"
"100","training1","1","197","vowelstep1.wav","g","64","3","2003"
"100","training1","1","198","vowelstep7.wav","a","151","3","2003"
"100","training1","1","199","vowelstep7.wav","a","252","3","2003"
"100","training1","1","200","vowelstep7.wav","a","168","3","2003"
"100","training1","1","201","vowelstep7.wav","a","167","3","2003"
"100","training1","1","202","vowelstep1.wav","g","116","3","2003"
"100","training1","1","203","vowelstep7.wav","a","8","3","2003"
"100","training1","1","204","vowelstep1.wav","g","126","3","2003"
"100","training1","1","205","vowelstep1.wav","g","164","3","2003"
"100","training1","1","206","vowelstep7.wav","a","102","3","2003"
"100","training1","1","207","vowelstep7.wav","a","271","3","2003"
"100","training1","1","208","vowelstep7.wav","a","106","3","2003"
"100","training1","1","209","vowelstep7.wav","a","265","3","2003"
"100","training1","1","210","vowelstep7.wav","a","293","3","2003"
"100","training1","1","211","vowelstep1.wav","g","24","3","2003"
"100","training1","1","212","vowelstep1.wav","g","256","3","2003"
"100","training1","1","213","vowelstep1.wav","g","203","3","2003"
"100","training1","1","214","vowelstep1.wav","g","479","3","2003"
"100","training1","1","215","vowelstep1.wav","g","207","3","2003"
"100","training1","1","216","vowelstep7.wav","a","316","3","2003"
"100","training1","1","217","vowelstep1.wav","g","154","3","2003"
"100","training1","1","218","vowelstep1.wav","g","135","3","2003"
"100","training1","1","219","vowelstep1.wav","g","302","3","2003"
"100","training1","1","220","vowelstep1.wav","g","109","3","2003"
"100","training1","1","221","vowelstep1.wav","g","169","3","2003"
"100","training1","1","222","vowelstep7.wav","a","116","3","2003"
"100","training1","1","223","vowelstep7.wav","a","507","3","2003"
"100","training1","1","224","vowelstep1.wav","g","244","3","2003"
"100","training1","1","225","vowelstep7.wav","a","379","3","2003"
"100","training1","1","226","vowelstep7.wav","a","147","3","2003"
"100","training1","1","227","vowelstep7.wav","a","88","3","2003"
"100","training1","1","228","vowelstep1.wav","g","20","3","2003"
"100","training1","1","229","vowelstep7.wav","a","219","3","2003"
"100","training1","1","230","vowelstep1.wav","g","43","3","2003"
"100","training1","1","231","vowelstep1.wav","g","90","3","2003"
"100","training1","1","232","vowelstep1.wav","g","129","3","2003"
"100","training1","1","233","vowelstep1.wav","g","49","3","2003"
"100","training1","1","234","vowelstep1.wav","g","32","3","2003"
"100","training1","1","235","vowelstep1.wav","g","181","3","2003"
"100","training1","1","236","vowelstep7.wav","a","45","3","2003"
"100","training1","1","237","vowelstep1.wav","g","323","3","2003"
"100","training1","1","238","vowelstep7.wav","a","175","3","2003"
"100","training1","1","239","vowelstep7.wav","a","347","3","2003"
"100","training1","1","240","vowelstep1.wav","g","71","3","2003"
"100","training1","1","241","vowelstep1.wav","g","14","3","2003"
"100","training1","1","242","vowelstep7.wav","a","21","3","2003"
"100","training1","1","243","vowelstep7.wav","a","1212","3","2003"
"100","training1","1","244","vowelstep1.wav","g","110","3","2003"
"100","training1","1","245","vowelstep1.wav","g","118","3","2003"
"100","training1","1","246","vowelstep7.wav","a","37","3","2003"
"100","training1","1","247","vowelstep7.wav","a","74","3","2003"
"100","training2","1","248","vowelstep2.wav","g","294","3","2003"
"100","training2","1","249","vowelstep2.wav","g","79","3","2003"
"100","training2","1","250","vowelstep6.wav","a","96","3","2003"
"100","training2","1","251","vowelstep6.wav","a","82","3","2003"
"100","training2","1","252","vowelstep2.wav","g","19","3","2003"
"100","training2","1","253","vowelstep2.wav","g","42","3","2003"
"100","training2","1","254","vowelstep2.wav","g","35","3","2003"
"100","training2","1","255","vowelstep6.wav","a","121","3","2003"
"100","training2","1","256","vowelstep6.wav","a","57","3","2003"
"100","training2","1","257","vowelstep2.wav","g","120","3","2003"
"100","training2","1","258","vowelstep2.wav","g","108","3","2003"
"100","training2","1","259","vowelstep2.wav","g","116","3","2003"
"100","training2","1","260","vowelstep2.wav","g","60","3","2003"
"100","training2","1","261","vowelstep2.wav","g","611","3","2003"
"100","training2","1","262","vowelstep2.wav","g","187","3","2003"
"100","training2","1","263","vowelstep2.wav","g","297","3","2003"
"100","training2","1","264","vowelstep2.wav","g","14","3","2003"
"100","training2","1","265","vowelstep6.wav","a","137","3","2003"
"100","training2","1","266","vowelstep6.wav","a","44","3","2003"
"100","training2","1","267","vowelstep6.wav","a","17","3","2003"
"100","training2","1","268","vowelstep6.wav","a","59","3","2003"
"100","training2","1","269","vowelstep6.wav","a","146","3","2003"
"100","training2","1","270","vowelstep2.wav","g","152","3","2003"
"100","training2","1","271","vowelstep2.wav","g","89","3","2003"
"100","training2","1","272","vowelstep2.wav","g","6","3","2003"
"100","training2","1","273","vowelstep2.wav","g","132","3","2003"
"100","training2","1","274","vowelstep6.wav","a","152","3","2003"
"100","training2","1","275","vowelstep6.wav","a","90","3","2003"
"100","training2","1","276","vowelstep6.wav","a","136","3","2003"
"100","training2","1","277","vowelstep6.wav","a","199","3","2003"
"100","training2","1","278","vowelstep6.wav","a","394","3","2003"
"100","training2","1","279","vowelstep2.wav","g","60","3","2003"
"100","training2","1","280","vowelstep2.wav","g","138","3","2003"
"100","training2","1","281","vowelstep2.wav","g","544","3","2003"
"100","training2","1","282","vowelstep6.wav","a","212","3","2003"
"100","training2","1","283","vowelstep6.wav","a","116","3","2003"
"100","training2","1","284","vowelstep6.wav","a","125","3","2003"
"100","training2","1","285","vowelstep2.wav","g","67","3","2003"
"100","training2","1","286","vowelstep2.wav","g","75","3","2003"
"100","training2","1","287","vowelstep6.wav","a","219","3","2003"
"100","training2","1","288","vowelstep2.wav","g","49","3","2003"
"100","training2","1","289","vowelstep6.wav","a","194","3","2003"
"100","training2","1","290","vowelstep2.wav","g","327","3","2003"
"100","training2","1","291","vowelstep6.wav","a","165","3","2003"
"100","training2","1","292","vowelstep6.wav","a","270","3","2003"
"100","training2","1","293","vowelstep6.wav","a","99","3","2003"
"100","training2","1","294","vowelstep2.wav","g","170","3","2003"
"100","training2","1","295","vowelstep6.wav","a","103","3","2003"
"100","training2","1","296","vowelstep2.wav","g","177","3","2003"
"100","training2","1","297","vowelstep2.wav","g","249","3","2003"
"100","training2","1","298","vowelstep6.wav","a","162","3","2003"
"100","training2","1","299","vowelstep6.wav","a","115","3","2003"
"100","training2","1","300","vowelstep2.wav","g","469","3","2003"
"100","training2","1","301","vowelstep6.wav","a","124","3","2003"
"100","training2","1","302","vowelstep6.wav","a","230","3","2003"
"100","training2","1","303","vowelstep6.wav","a","58","3","2003"
"100","training2","1","304","vowelstep2.wav","g","70","3","2003"
"100","training2","1","305","vowelstep6.wav","a","420","3","2003"
"100","training2","1","306","vowelstep6.wav","a","59","3","2003"
"100","training2","1","307","vowelstep2.wav","g","47","3","2003"
"98.3333333333","training3","0","308","vowelstep5.wav","g","758","3","2003"
"100","training3","1","309","vowelstep3.wav","g","405","3","2003"
"100","training3","1","310","vowelstep3.wav","g","131","3","2003"
"100","training3","1","311","vowelstep5.wav","a","177","3","2003"
"100","training3","1","312","vowelstep3.wav","g","75","3","2003"
"100","training3","1","313","vowelstep5.wav","a","267","3","2003"
"100","training3","1","314","vowelstep5.wav","a","240","3","2003"
"100","training3","1","315","vowelstep3.wav","g","83","3","2003"
"100","training3","1","316","vowelstep5.wav","a","85","3","2003"
"100","training3","1","317","vowelstep3.wav","g","76","3","2003"
"100","training3","1","318","vowelstep5.wav","a","577","3","2003"
"100","training3","1","319","vowelstep5.wav","a","279","3","2003"
"100","training3","1","320","vowelstep3.wav","g","225","3","2003"
"100","training3","1","321","vowelstep5.wav","a","115","3","2003"
"100","training3","1","322","vowelstep3.wav","g","651","3","2003"
"100","training3","1","323","vowelstep3.wav","g","351","3","2003"
"100","training3","1","324","vowelstep3.wav","g","682","3","2003"
"100","training3","1","325","vowelstep5.wav","a","264","3","2003"
"100","training3","1","326","vowelstep5.wav","a","209","3","2003"
"100","training3","1","327","vowelstep3.wav","g","157","3","2003"
"100","training3","1","328","vowelstep3.wav","g","164","3","2003"
"100","training3","1","329","vowelstep3.wav","g","267","3","2003"
"95.4545454545","training3","0","330","vowelstep3.wav","a","1226","3","2003"
"95.652173913","training3","1","331","vowelstep5.wav","a","390","3","2003"
"95.8333333333","training3","1","332","vowelstep5.wav","a","176","3","2003"
"96","training3","1","333","vowelstep3.wav","g","582","3","2003"
"96.1538461538","training3","1","334","vowelstep5.wav","a","197","3","2003"
"96.2962962963","training3","1","335","vowelstep3.wav","g","447","3","2003"
"96.4285714286","training3","1","336","vowelstep5.wav","a","258","3","2003"
"96.5517241379","training3","1","337","vowelstep5.wav","a","324","3","2003"
"96.6666666667","training3","1","338","vowelstep5.wav","a","485","3","2003"
"96.7741935484","training3","1","339","vowelstep3.wav","g","71","3","2003"
"96.875","training3","1","340","vowelstep3.wav","g","95","3","2003"
"96.9696969697","training3","1","341","vowelstep3.wav","g","49","3","2003"
"97.0588235294","training3","1","342","vowelstep3.wav","g","118","3","2003"
"97.1428571429","training3","1","343","vowelstep5.wav","a","59","3","2003"
"97.2222222222","training3","1","344","vowelstep5.wav","a","127","3","2003"
"97.2972972973","training3","1","345","vowelstep3.wav","g","99","3","2003"
"97.3684210526","training3","1","346","vowelstep5.wav","a","124","3","2003"
"97.4358974359","training3","1","347","vowelstep5.wav","a","797","3","2003"
"97.5","training3","1","348","vowelstep5.wav","a","352","3","2003"
"97.5609756098","training3","1","349","vowelstep3.wav","g","54","3","2003"
"97.619047619","training3","1","350","vowelstep5.wav","a","187","3","2003"
"97.6744186047","training3","1","351","vowelstep5.wav","a","154","3","2003"
"97.7272727273","training3","1","352","vowelstep3.wav","g","77","3","2003"
"97.7777777778","training3","1","353","vowelstep5.wav","a","219","3","2003"
"97.8260869565","training3","1","354","vowelstep3.wav","g","39","3","2003"
"97.8723404255","training3","1","355","vowelstep5.wav","a","253","3","2003"
