accuracy,block,correct_response,count_logger,fname,response_response,response_time_response,session_number,subject_nr
84.61538462,pretest_discrimination,1,90,iyu_step_5-step_7.wav,G,643,S3,1803
83.69565217,pretest_discrimination,0,91,iyu_step_3-step_5.wav,A,1523,S3,1803
83.87096774,pretest_discrimination,1,92,iyu_step_3-step_5.wav,G,393,S3,1803
84.04255319,pretest_discrimination,1,93,iyu_step_3-step_3.wav,A,1306,S3,1803
84.21052632,pretest_discrimination,1,94,iyu_step_7-step_7.wav,A,1203,S3,1803
84.375,pretest_discrimination,1,95,iyu_step_5-step_5.wav,A,304,S3,1803
84.53608247,pretest_discrimination,1,96,iyu_step_3-step_3.wav,A,1031,S3,1803
84.69387755,pretest_discrimination,1,97,iyu_step_5-step_7.wav,G,1419,S3,1803
84.84848485,pretest_discrimination,1,98,iyu_step_2-step_2.wav,A,181,S3,1803
85,pretest_discrimination,1,99,iyu_step_7-step_5.wav,G,273,S3,1803
85.14851485,pretest_discrimination,1,100,iyu_step_7-step_7.wav,A,291,S3,1803
85.29411765,pretest_discrimination,1,101,iyu_step_6-step_4.wav,G,251,S3,1803
85.4368932,pretest_discrimination,1,102,iyu_step_2-step_2.wav,A,252,S3,1803
85.57692308,pretest_discrimination,1,103,iyu_step_4-step_2.wav,G,328,S3,1803
84.76190476,pretest_discrimination,0,104,iyu_step_3-step_5.wav,A,732,S3,1803
83.96226415,pretest_discrimination,0,105,iyu_step_3-step_5.wav,A,537,S3,1803
84.11214953,pretest_discrimination,1,106,iyu_step_6-step_4.wav,G,405,S3,1803
84.25925926,pretest_discrimination,1,107,iyu_step_1-step_1.wav,A,150,S3,1803
84.40366972,pretest_discrimination,1,108,iyu_step_3-step_5.wav,G,269,S3,1803
84.54545455,pretest_discrimination,1,109,iyu_step_3-step_5.wav,G,354,S3,1803
84.68468468,pretest_discrimination,1,110,iyu_step_2-step_2.wav,A,286,S3,1803
84.82142857,pretest_discrimination,1,111,iyu_step_4-step_2.wav,G,364,S3,1803
84.95575221,pretest_discrimination,1,112,iyu_step_1-step_1.wav,A,258,S3,1803
85.0877193,pretest_discrimination,1,113,iyu_step_3-step_3.wav,A,303,S3,1803
84.34782609,pretest_discrimination,0,114,iyu_step_2-step_4.wav,A,254,S3,1803
84.48275862,pretest_discrimination,1,115,iyu_step_6-step_6.wav,A,906,S3,1803
84.61538462,pretest_discrimination,1,116,iyu_step_7-step_5.wav,G,1574,S3,1803
84.74576271,pretest_discrimination,1,117,iyu_step_5-step_7.wav,G,240,S3,1803
84.87394958,pretest_discrimination,1,118,iyu_step_2-step_2.wav,A,373,S3,1803
85,pretest_discrimination,1,119,iyu_step_5-step_7.wav,G,290,S3,1803
84.29752066,pretest_discrimination,0,120,iyu_step_5-step_3.wav,A,1712,S3,1803
84.42622951,pretest_discrimination,1,121,iyu_step_2-step_2.wav,A,302,S3,1803
84.55284553,pretest_discrimination,1,122,iyu_step_7-step_5.wav,G,271,S3,1803
84.67741935,pretest_discrimination,1,123,iyu_step_4-step_4.wav,A,296,S3,1803
84.8,pretest_discrimination,1,124,iyu_step_6-step_4.wav,G,641,S3,1803
84.92063492,pretest_discrimination,1,125,iyu_step_4-step_6.wav,G,1164,S3,1803
84.2519685,pretest_discrimination,0,126,iyu_step_2-step_4.wav,A,378,S3,1803
84.375,pretest_discrimination,1,127,iyu_step_6-step_4.wav,G,458,S3,1803
84.49612403,pretest_discrimination,1,128,iyu_step_5-step_5.wav,A,396,S3,1803
84.61538462,pretest_discrimination,1,129,iyu_step_3-step_3.wav,A,2638,S3,1803
84.73282443,pretest_discrimination,1,130,iyu_step_2-step_2.wav,A,261,S3,1803
84.84848485,pretest_discrimination,1,131,iyu_step_2-step_4.wav,G,290,S3,1803
84.21052632,pretest_discrimination,0,132,iyu_step_1-step_3.wav,A,137,S3,1803
84.32835821,pretest_discrimination,1,133,iyu_step_7-step_5.wav,G,317,S3,1803
84.44444444,pretest_discrimination,1,134,iyu_step_3-step_1.wav,G,661,S3,1803
84.55882353,pretest_discrimination,1,135,iyu_step_3-step_1.wav,G,724,S3,1803
84.67153285,pretest_discrimination,1,136,iyu_step_3-step_3.wav,A,260,S3,1803
84.7826087,pretest_discrimination,1,137,iyu_step_7-step_7.wav,A,377,S3,1803
84.17266187,pretest_discrimination,0,138,iyu_step_1-step_3.wav,A,450,S3,1803
83.57142857,pretest_discrimination,0,139,iyu_step_3-step_1.wav,A,660,S3,1803
83.68794326,pretest_discrimination,1,140,iyu_step_3-step_3.wav,A,471,S3,1803
83.8028169,pretest_discrimination,1,141,iyu_step_5-step_7.wav,G,321,S3,1803
83.21678322,pretest_discrimination,0,142,iyu_step_3-step_1.wav,A,609,S3,1803
83.33333333,pretest_discrimination,1,143,iyu_step_1-step_1.wav,A,327,S3,1803
82.75862069,pretest_discrimination,0,144,iyu_step_6-step_4.wav,A,1207,S3,1803
82.87671233,pretest_discrimination,1,145,iyu_step_7-step_7.wav,A,260,S3,1803
82.31292517,pretest_discrimination,0,146,iyu_step_2-step_4.wav,A,456,S3,1803
81.75675676,pretest_discrimination,0,147,iyu_step_2-step_4.wav,A,532,S3,1803
81.87919463,pretest_discrimination,1,148,iyu_step_5-step_7.wav,G,275,S3,1803
82,pretest_discrimination,1,149,iyu_step_5-step_5.wav,A,352,S3,1803
82.1192053,pretest_discrimination,1,150,iyu_step_7-step_5.wav,G,328,S3,1803
82.23684211,pretest_discrimination,1,151,iyu_step_2-step_2.wav,A,465,S3,1803
81.69934641,pretest_discrimination,0,152,iyu_step_1-step_3.wav,A,365,S3,1803
81.81818182,pretest_discrimination,1,153,iyu_step_5-step_5.wav,A,258,S3,1803
81.93548387,pretest_discrimination,1,154,iyu_step_5-step_7.wav,G,230,S3,1803
81.41025641,pretest_discrimination,0,155,iyu_step_2-step_4.wav,A,553,S3,1803
81.52866242,pretest_discrimination,1,156,iyu_step_4-step_6.wav,G,262,S3,1803
81.64556962,pretest_discrimination,1,157,iyu_step_5-step_3.wav,G,790,S3,1803
81.76100629,pretest_discrimination,1,158,iyu_step_7-step_5.wav,G,435,S3,1803
81.875,pretest_discrimination,1,159,iyu_step_1-step_1.wav,A,210,S3,1803
81.36645963,pretest_discrimination,0,160,iyu_step_1-step_3.wav,A,396,S3,1803
81.48148148,pretest_discrimination,1,161,iyu_step_4-step_2.wav,G,421,S3,1803
81.59509202,pretest_discrimination,1,162,iyu_step_3-step_5.wav,G,574,S3,1803
81.70731707,pretest_discrimination,1,163,iyu_step_7-step_5.wav,G,435,S3,1803
81.21212121,pretest_discrimination,0,164,iyu_step_1-step_3.wav,A,331,S3,1803
81.3253012,pretest_discrimination,1,165,iyu_step_6-step_6.wav,A,380,S3,1803
81.43712575,pretest_discrimination,1,166,iyu_step_4-step_2.wav,G,325,S3,1803
81.54761905,pretest_discrimination,1,167,iyu_step_1-step_1.wav,A,345,S3,1803
81.65680473,pretest_discrimination,1,168,iyu_step_5-step_5.wav,A,535,S3,1803
81.17647059,pretest_discrimination,0,169,iyu_step_2-step_4.wav,A,598,S3,1803
81.28654971,pretest_discrimination,1,170,iyu_step_5-step_5.wav,A,330,S3,1803
80.81395349,pretest_discrimination,0,171,iyu_step_4-step_6.wav,A,935,S3,1803
80.92485549,pretest_discrimination,1,172,iyu_step_2-step_4.wav,G,687,S3,1803
81.03448276,pretest_discrimination,1,173,iyu_step_6-step_6.wav,A,376,S3,1803
80.57142857,pretest_discrimination,0,174,iyu_step_5-step_7.wav,A,907,S3,1803
80.68181818,pretest_discrimination,1,175,iyu_step_4-step_6.wav,G,710,S3,1803
80.2259887,pretest_discrimination,0,176,iyu_step_5-step_3.wav,A,730,S3,1803
80.33707865,pretest_discrimination,1,177,iyu_step_5-step_5.wav,A,578,S3,1803
80.44692737,pretest_discrimination,1,178,iyu_step_3-step_1.wav,G,445,S3,1803
80.55555556,pretest_discrimination,1,179,iyu_step_5-step_5.wav,A,201,S3,1803
80.66298343,pretest_discrimination,1,180,iyu_step_4-step_4.wav,A,293,S3,1803
80.76923077,pretest_discrimination,1,181,iyu_step_6-step_4.wav,G,214,S3,1803
80.87431694,pretest_discrimination,1,182,iyu_step_3-step_5.wav,G,476,S3,1803
80.97826087,pretest_discrimination,1,183,iyu_step_6-step_4.wav,G,305,S3,1803
81.08108108,pretest_discrimination,1,184,iyu_step_4-step_2.wav,G,608,S3,1803
81.1827957,pretest_discrimination,1,185,iyu_step_4-step_4.wav,A,383,S3,1803
81.28342246,pretest_discrimination,1,186,iyu_step_4-step_6.wav,G,380,S3,1803
81.38297872,training1,1,187,sinestep7.wav,G,506,S3,1803
100,training1,1,188,sinestep7.wav,G,314,S3,1803
100,training1,1,189,sinestep7.wav,G,242,S3,1803
100,training1,1,190,sinestep1.wav,A,319,S3,1803
100,training1,1,191,sinestep1.wav,A,232,S3,1803
100,training1,1,192,sinestep1.wav,A,229,S3,1803
100,training1,1,193,sinestep1.wav,A,182,S3,1803
100,training1,1,194,sinestep7.wav,G,216,S3,1803
100,training1,1,195,sinestep7.wav,G,219,S3,1803
100,training1,1,196,sinestep1.wav,A,163,S3,1803
100,training1,1,197,sinestep1.wav,A,435,S3,1803
100,training1,1,198,sinestep1.wav,A,514,S3,1803
100,training1,1,199,sinestep1.wav,A,1189,S3,1803
100,training1,1,200,sinestep7.wav,G,454,S3,1803
100,training1,1,201,sinestep7.wav,G,416,S3,1803
100,training1,1,202,sinestep1.wav,A,601,S3,1803
100,training1,1,203,sinestep1.wav,A,391,S3,1803
100,training1,1,204,sinestep7.wav,G,238,S3,1803
100,training1,1,205,sinestep1.wav,A,208,S3,1803
100,training1,1,206,sinestep1.wav,A,132,S3,1803
100,training1,1,207,sinestep1.wav,A,184,S3,1803
100,training1,1,208,sinestep1.wav,A,156,S3,1803
100,training1,1,209,sinestep7.wav,G,264,S3,1803
100,training1,1,210,sinestep7.wav,G,256,S3,1803
100,training1,1,211,sinestep1.wav,A,473,S3,1803
100,training1,1,212,sinestep1.wav,A,188,S3,1803
100,training1,1,213,sinestep7.wav,G,115,S3,1803
100,training1,1,214,sinestep7.wav,G,315,S3,1803
100,training1,1,215,sinestep7.wav,G,294,S3,1803
100,training1,1,216,sinestep1.wav,A,205,S3,1803
100,training1,1,217,sinestep7.wav,G,1078,S3,1803
100,training1,1,218,sinestep7.wav,G,230,S3,1803
100,training1,1,219,sinestep7.wav,G,312,S3,1803
100,training1,1,220,sinestep7.wav,G,230,S3,1803
100,training1,1,221,sinestep7.wav,G,225,S3,1803
100,training1,1,222,sinestep1.wav,A,190,S3,1803
100,training1,1,223,sinestep7.wav,G,315,S3,1803
100,training1,1,224,sinestep7.wav,G,245,S3,1803
100,training1,1,225,sinestep7.wav,G,473,S3,1803
100,training1,1,226,sinestep1.wav,A,221,S3,1803
100,training1,1,227,sinestep7.wav,G,248,S3,1803
100,training1,1,228,sinestep1.wav,A,276,S3,1803
100,training1,1,229,sinestep7.wav,G,170,S3,1803
100,training1,1,230,sinestep7.wav,G,251,S3,1803
100,training1,1,231,sinestep7.wav,G,134,S3,1803
100,training1,1,232,sinestep1.wav,A,58,S3,1803
100,training1,1,233,sinestep7.wav,G,74,S3,1803
100,training1,1,234,sinestep1.wav,A,85,S3,1803
100,training1,1,235,sinestep1.wav,A,244,S3,1803
100,training1,1,236,sinestep1.wav,A,95,S3,1803
100,training1,1,237,sinestep1.wav,A,171,S3,1803
100,training1,1,238,sinestep7.wav,G,231,S3,1803
100,training1,1,239,sinestep7.wav,G,156,S3,1803
100,training1,1,240,sinestep1.wav,A,201,S3,1803
100,training1,1,241,sinestep7.wav,G,759,S3,1803
100,training1,1,242,sinestep1.wav,A,172,S3,1803
100,training1,1,243,sinestep1.wav,A,137,S3,1803
100,training1,1,244,sinestep7.wav,G,204,S3,1803
100,training1,1,245,sinestep1.wav,A,126,S3,1803
100,training1,1,246,sinestep1.wav,A,709,S3,1803
100,training2,1,247,sinestep6.wav,G,448,S3,1803
100,training2,1,248,sinestep6.wav,G,1253,S3,1803
100,training2,1,249,sinestep6.wav,G,190,S3,1803
100,training2,1,250,sinestep2.wav,A,131,S3,1803
100,training2,1,251,sinestep2.wav,A,130,S3,1803
100,training2,1,252,sinestep6.wav,G,284,S3,1803
100,training2,1,253,sinestep2.wav,A,103,S3,1803
100,training2,1,254,sinestep2.wav,A,159,S3,1803
87.5,training2,0,255,sinestep2.wav,G,5155,S3,1803
88.88888889,training2,1,256,sinestep2.wav,A,1027,S3,1803
90,training2,1,257,sinestep6.wav,G,169,S3,1803
90.90909091,training2,1,258,sinestep6.wav,G,286,S3,1803
91.66666667,training2,1,259,sinestep2.wav,A,64,S3,1803
92.30769231,training2,1,260,sinestep2.wav,A,655,S3,1803
92.85714286,training2,1,261,sinestep6.wav,G,255,S3,1803
93.33333333,training2,1,262,sinestep2.wav,A,234,S3,1803
93.75,training2,1,263,sinestep6.wav,G,213,S3,1803
94.11764706,training2,1,264,sinestep2.wav,A,250,S3,1803
94.44444444,training2,1,265,sinestep2.wav,A,429,S3,1803
94.73684211,training2,1,266,sinestep2.wav,A,224,S3,1803
95,training2,1,267,sinestep2.wav,A,245,S3,1803
95.23809524,training2,1,268,sinestep2.wav,A,234,S3,1803
95.45454545,training2,1,269,sinestep6.wav,G,249,S3,1803
95.65217391,training2,1,270,sinestep6.wav,G,287,S3,1803
95.83333333,training2,1,271,sinestep6.wav,G,260,S3,1803
96,training2,1,272,sinestep6.wav,G,129,S3,1803
96.15384615,training2,1,273,sinestep6.wav,G,176,S3,1803
96.2962963,training2,1,274,sinestep2.wav,A,455,S3,1803
96.42857143,training2,1,275,sinestep2.wav,A,144,S3,1803
93.10344828,training2,0,276,sinestep6.wav,A,1368,S3,1803
93.33333333,training2,1,277,sinestep6.wav,G,391,S3,1803
93.5483871,training2,1,278,sinestep6.wav,G,168,S3,1803
93.75,training2,1,279,sinestep2.wav,A,125,S3,1803
93.93939394,training2,1,280,sinestep2.wav,A,148,S3,1803
94.11764706,training2,1,281,sinestep2.wav,A,131,S3,1803
94.28571429,training2,1,282,sinestep6.wav,G,350,S3,1803
94.44444444,training2,1,283,sinestep2.wav,A,291,S3,1803
91.89189189,training2,0,284,sinestep6.wav,A,642,S3,1803
92.10526316,training2,1,285,sinestep2.wav,A,389,S3,1803
92.30769231,training2,1,286,sinestep2.wav,A,206,S3,1803
92.5,training2,1,287,sinestep6.wav,G,257,S3,1803
92.68292683,training2,1,288,sinestep2.wav,A,578,S3,1803
90.47619048,training2,0,289,sinestep6.wav,A,312,S3,1803
90.69767442,training2,1,290,sinestep6.wav,G,340,S3,1803
90.90909091,training2,1,291,sinestep2.wav,A,312,S3,1803
91.11111111,training2,1,292,sinestep2.wav,A,610,S3,1803
91.30434783,training2,1,293,sinestep6.wav,G,329,S3,1803
91.4893617,training2,1,294,sinestep2.wav,A,269,S3,1803
91.66666667,training2,1,295,sinestep2.wav,A,326,S3,1803
91.83673469,training2,1,296,sinestep6.wav,G,263,S3,1803
92,training2,1,297,sinestep2.wav,A,130,S3,1803
92.15686275,training2,1,298,sinestep6.wav,G,225,S3,1803
92.30769231,training2,1,299,sinestep6.wav,G,804,S3,1803
92.45283019,training2,1,300,sinestep6.wav,G,303,S3,1803
92.59259259,training2,1,301,sinestep6.wav,G,318,S3,1803
92.72727273,training2,1,302,sinestep6.wav,G,282,S3,1803
92.85714286,training2,1,303,sinestep2.wav,A,155,S3,1803
92.98245614,training2,1,304,sinestep6.wav,G,354,S3,1803
93.10344828,training2,1,305,sinestep6.wav,G,253,S3,1803
93.22033898,training2,1,306,sinestep2.wav,A,319,S3,1803
93.33333333,training3,1,307,sinestep5.wav,G,2381,S3,1803
100,training3,1,308,sinestep5.wav,G,702,S3,1803
100,training3,1,309,sinestep5.wav,G,500,S3,1803
100,training3,1,310,sinestep3.wav,A,1412,S3,1803
75,training3,0,311,sinestep3.wav,G,722,S3,1803
80,training3,1,312,sinestep3.wav,A,538,S3,1803
83.33333333,training3,1,313,sinestep5.wav,G,311,S3,1803
85.71428571,training3,1,314,sinestep3.wav,A,325,S3,1803
87.5,training3,1,315,sinestep5.wav,G,232,S3,1803
88.88888889,training3,1,316,sinestep5.wav,G,1592,S3,1803
90,training3,1,317,sinestep3.wav,A,338,S3,1803
90.90909091,training3,1,318,sinestep3.wav,A,350,S3,1803
91.66666667,training3,1,319,sinestep5.wav,G,555,S3,1803
92.30769231,training3,1,320,sinestep5.wav,G,429,S3,1803
92.85714286,training3,1,321,sinestep5.wav,G,306,S3,1803
93.33333333,training3,1,322,sinestep3.wav,A,641,S3,1803
93.75,training3,1,323,sinestep3.wav,A,272,S3,1803
88.23529412,training3,0,324,sinestep5.wav,A,902,S3,1803
88.88888889,training3,1,325,sinestep5.wav,G,364,S3,1803
89.47368421,training3,1,326,sinestep3.wav,A,201,S3,1803
90,training3,1,327,sinestep3.wav,A,196,S3,1803
90.47619048,training3,1,328,sinestep3.wav,A,438,S3,1803
90.90909091,training3,1,329,sinestep3.wav,A,235,S3,1803
91.30434783,training3,1,330,sinestep5.wav,G,407,S3,1803
91.66666667,training3,1,331,sinestep3.wav,A,215,S3,1803
92,training3,1,332,sinestep3.wav,A,143,S3,1803
92.30769231,training3,1,333,sinestep3.wav,A,185,S3,1803
92.59259259,training3,1,334,sinestep5.wav,G,361,S3,1803
92.85714286,training3,1,335,sinestep5.wav,G,202,S3,1803
93.10344828,training3,1,336,sinestep5.wav,G,186,S3,1803
93.33333333,training3,1,337,sinestep3.wav,A,256,S3,1803
93.5483871,training3,1,338,sinestep5.wav,G,138,S3,1803
93.75,training3,1,339,sinestep5.wav,G,317,S3,1803
93.93939394,training3,1,340,sinestep5.wav,G,197,S3,1803
94.11764706,training3,1,341,sinestep5.wav,G,367,S3,1803
94.28571429,training3,1,342,sinestep5.wav,G,257,S3,1803
94.44444444,training3,1,343,sinestep3.wav,A,122,S3,1803
94.59459459,training3,1,344,sinestep3.wav,A,51,S3,1803
92.10526316,training3,0,345,sinestep5.wav,A,512,S3,1803
92.30769231,training3,1,346,sinestep5.wav,G,348,S3,1803
92.5,training3,1,347,sinestep5.wav,G,308,S3,1803
92.68292683,training3,1,348,sinestep3.wav,A,163,S3,1803
92.85714286,training3,1,349,sinestep3.wav,A,166,S3,1803
93.02325581,training3,1,350,sinestep3.wav,A,199,S3,1803
93.18181818,training3,1,351,sinestep5.wav,G,287,S3,1803
93.33333333,training3,1,352,sinestep5.wav,G,295,S3,1803
93.47826087,training3,1,353,sinestep3.wav,A,265,S3,1803
93.61702128,training3,1,354,sinestep3.wav,A,840,S3,1803
93.75,training3,1,355,sinestep5.wav,G,327,S3,1803
93.87755102,training3,1,356,sinestep5.wav,G,849,S3,1803
94,training3,1,357,sinestep3.wav,A,295,S3,1803
94.11764706,training3,1,358,sinestep5.wav,G,343,S3,1803
94.23076923,training3,1,359,sinestep3.wav,A,211,S3,1803
94.33962264,training3,1,360,sinestep5.wav,G,243,S3,1803
94.44444444,training3,1,361,sinestep3.wav,A,127,S3,1803
94.54545455,training3,1,362,sinestep3.wav,A,143,S3,1803
94.64285714,training3,1,363,sinestep3.wav,A,243,S3,1803
94.73684211,training3,1,364,sinestep5.wav,G,596,S3,1803
94.82758621,training3,1,365,sinestep3.wav,A,161,S3,1803
94.91525424,training3,1,366,sinestep3.wav,A,196,S3,1803
95,training3,1,367,sinestep3.wav,A,907,S3,1803
93.44262295,continuum,0,368,sinestep2.wav,A,635,S3,1803
91.93548387,continuum,0,369,sinestep4.wav,G,1102,S3,1803
90.47619048,continuum,0,370,sinestep1.wav,A,474,S3,1803
89.0625,continuum,0,371,sinestep7.wav,G,1176,S3,1803
87.69230769,continuum,0,372,sinestep2.wav,A,251,S3,1803
86.36363636,continuum,0,373,sinestep4.wav,G,333,S3,1803
85.07462687,continuum,0,374,sinestep6.wav,G,363,S3,1803
83.82352941,continuum,0,375,sinestep2.wav,A,415,S3,1803
82.60869565,continuum,0,376,sinestep2.wav,A,270,S3,1803
