"acc","block","correct_response","count_logger","fname","response_response","response_time_response","session_number","subject_nr"
"68.4684684685","pretest_discrimination","1","110","i-y-u_step_7-step_5.wav","g","146","3","1403"
"68.75","pretest_discrimination","1","111","i-y-u_step_5-step_3.wav","g","161","3","1403"
"68.1415929204","pretest_discrimination","0","112","i-y-u_step2-step2.wav","g","522","3","1403"
"68.4210526316","pretest_discrimination","1","113","i-y-u_step7-step7.wav","a","370","3","1403"
"68.6956521739","pretest_discrimination","1","114","i-y-u_step_3-step_1.wav","g","176","3","1403"
"68.9655172414","pretest_discrimination","1","115","i-y-u_step_1-step_3.wav","g","220","3","1403"
"69.2307692308","pretest_discrimination","1","116","i-y-u_step_3-step_1.wav","g","689","3","1403"
"68.6440677966","pretest_discrimination","0","117","i-y-u_step_1-step_3.wav","a","793","3","1403"
"68.0672268908","pretest_discrimination","0","118","i-y-u_step4-step4.wav","g","887","3","1403"
"68.3333333333","pretest_discrimination","1","119","i-y-u_step_1-step_3.wav","g","358","3","1403"
"68.5950413223","pretest_discrimination","1","120","i-y-u_step4-step4.wav","a","389","3","1403"
"68.8524590164","pretest_discrimination","1","121","i-y-u_step_6-step_4.wav","g","212","3","1403"
"68.2926829268","pretest_discrimination","0","122","i-y-u_step4-step4.wav","g","398","3","1403"
"67.7419354839","pretest_discrimination","0","123","i-y-u_step1-step1.wav","g","1427","3","1403"
"67.2","pretest_discrimination","0","124","i-y-u_step_6-step_4.wav","a","540","3","1403"
"66.6666666667","pretest_discrimination","0","125","i-y-u_step3-step3.wav","g","102","3","1403"
"66.9291338583","pretest_discrimination","1","126","i-y-u_step_5-step_3.wav","g","715","3","1403"
"67.1875","pretest_discrimination","1","127","i-y-u_step_4-step_2.wav","g","232","3","1403"
"67.4418604651","pretest_discrimination","1","128","i-y-u_step2-step2.wav","a","246","3","1403"
"66.9230769231","pretest_discrimination","0","129","i-y-u_step_7-step_5.wav","a","713","3","1403"
"66.4122137405","pretest_discrimination","0","130","i-y-u_step_5-step_7.wav","a","364","3","1403"
"66.6666666667","pretest_discrimination","1","131","i-y-u_step6-step6.wav","a","541","3","1403"
"66.9172932331","pretest_discrimination","1","132","i-y-u_step6-step6.wav","a","837","3","1403"
"67.1641791045","pretest_discrimination","1","133","i-y-u_step_4-step_6.wav","g","1088","3","1403"
"67.4074074074","pretest_discrimination","1","134","i-y-u_step_2-step_4.wav","g","66","3","1403"
"67.6470588235","pretest_discrimination","1","135","i-y-u_step_3-step_5.wav","g","206","3","1403"
"67.8832116788","pretest_discrimination","1","136","i-y-u_step_3-step_5.wav","g","590","3","1403"
"67.3913043478","pretest_discrimination","0","137","i-y-u_step4-step4.wav","g","160","3","1403"
"67.6258992806","pretest_discrimination","1","138","i-y-u_step_4-step_6.wav","g","254","3","1403"
"67.8571428571","pretest_discrimination","1","139","i-y-u_step3-step3.wav","a","405","3","1403"
"68.085106383","pretest_discrimination","1","140","i-y-u_step_4-step_2.wav","g","251","3","1403"
"68.3098591549","pretest_discrimination","1","141","i-y-u_step_2-step_4.wav","g","1804","3","1403"
"68.5314685315","pretest_discrimination","1","142","i-y-u_step_6-step_4.wav","g","265","3","1403"
"68.0555555556","pretest_discrimination","0","143","i-y-u_step5-step5.wav","g","171","3","1403"
"67.5862068966","pretest_discrimination","0","144","i-y-u_step_4-step_6.wav","a","1462","3","1403"
"67.8082191781","pretest_discrimination","1","145","i-y-u_step_2-step_4.wav","g","1934","3","1403"
"68.0272108844","pretest_discrimination","1","146","i-y-u_step_4-step_2.wav","g","316","3","1403"
"67.5675675676","pretest_discrimination","0","147","i-y-u_step_3-step_1.wav","a","1758","3","1403"
"67.1140939597","pretest_discrimination","0","148","i-y-u_step_6-step_4.wav","a","897","3","1403"
"66.6666666667","pretest_discrimination","0","149","i-y-u_step_7-step_5.wav","a","730","3","1403"
"66.2251655629","pretest_discrimination","0","150","i-y-u_step_4-step_6.wav","a","330","3","1403"
"66.4473684211","pretest_discrimination","1","151","i-y-u_step_2-step_4.wav","g","389","3","1403"
"66.6666666667","pretest_discrimination","1","152","i-y-u_step6-step6.wav","a","2434","3","1403"
"66.8831168831","pretest_discrimination","1","153","i-y-u_step_6-step_4.wav","g","188","3","1403"
"67.0967741935","pretest_discrimination","1","154","i-y-u_step_4-step_2.wav","g","346","3","1403"
"67.3076923077","pretest_discrimination","1","155","i-y-u_step_3-step_5.wav","g","1952","3","1403"
"66.8789808917","pretest_discrimination","0","156","i-y-u_step5-step5.wav","g","189","3","1403"
"67.0886075949","pretest_discrimination","1","157","i-y-u_step7-step7.wav","a","691","3","1403"
"67.2955974843","pretest_discrimination","1","158","i-y-u_step5-step5.wav","a","2569","3","1403"
"67.5","pretest_discrimination","1","159","i-y-u_step5-step5.wav","a","183","3","1403"
"67.0807453416","pretest_discrimination","0","160","i-y-u_step_2-step_4.wav","a","957","3","1403"
"67.2839506173","pretest_discrimination","1","161","i-y-u_step2-step2.wav","a","424","3","1403"
"66.8711656442","pretest_discrimination","0","162","i-y-u_step_7-step_5.wav","a","341","3","1403"
"66.4634146341","pretest_discrimination","0","163","i-y-u_step_7-step_5.wav","a","28","3","1403"
"66.0606060606","pretest_discrimination","0","164","i-y-u_step3-step3.wav","g","436","3","1403"
"65.6626506024","pretest_discrimination","0","165","i-y-u_step_3-step_5.wav","a","1007","3","1403"
"65.8682634731","pretest_discrimination","1","166","i-y-u_step_3-step_5.wav","g","64","3","1403"
"65.4761904762","pretest_discrimination","0","167","i-y-u_step_6-step_4.wav","a","229","3","1403"
"65.6804733728","pretest_discrimination","1","168","i-y-u_step6-step6.wav","a","109","3","1403"
"65.8823529412","pretest_discrimination","1","169","i-y-u_step_4-step_2.wav","g","442","3","1403"
"66.081871345","pretest_discrimination","1","170","i-y-u_step1-step1.wav","a","225","3","1403"
"66.2790697674","pretest_discrimination","1","171","i-y-u_step2-step2.wav","a","128","3","1403"
"66.4739884393","pretest_discrimination","1","172","i-y-u_step_2-step_4.wav","g","176","3","1403"
"66.6666666667","pretest_discrimination","1","173","i-y-u_step3-step3.wav","a","495","3","1403"
"66.8571428571","pretest_discrimination","1","174","i-y-u_step5-step5.wav","a","776","3","1403"
"67.0454545455","pretest_discrimination","1","175","i-y-u_step_5-step_3.wav","g","276","3","1403"
"66.6666666667","pretest_discrimination","0","176","i-y-u_step_4-step_6.wav","a","95","3","1403"
"66.8539325843","pretest_discrimination","1","177","i-y-u_step2-step2.wav","a","230","3","1403"
"66.4804469274","pretest_discrimination","0","178","i-y-u_step3-step3.wav","g","334","3","1403"
"66.1111111111","pretest_discrimination","0","179","i-y-u_step_3-step_1.wav","a","117","3","1403"
"66.2983425414","pretest_discrimination","1","180","i-y-u_step_1-step_3.wav","g","306","3","1403"
"65.9340659341","pretest_discrimination","0","181","i-y-u_step_5-step_3.wav","a","894","3","1403"
"66.1202185792","pretest_discrimination","1","182","i-y-u_step_5-step_3.wav","g","530","3","1403"
"66.3043478261","pretest_discrimination","1","183","i-y-u_step_6-step_4.wav","g","455","3","1403"
"65.9459459459","pretest_discrimination","0","184","i-y-u_step_7-step_5.wav","a","948","3","1403"
"66.1290322581","pretest_discrimination","1","185","i-y-u_step_3-step_1.wav","g","499","3","1403"
"65.7754010695","pretest_discrimination","0","186","i-y-u_step_6-step_4.wav","a","164","3","1403"
"65.9574468085","training1","1","187","vowelstep7.wav","g","706","3","1403"
"100","training1","1","188","vowelstep1.wav","a","176","3","1403"
"100","training1","1","189","vowelstep7.wav","g","174","3","1403"
"100","training1","1","190","vowelstep1.wav","a","212","3","1403"
"100","training1","1","191","vowelstep7.wav","g","243","3","1403"
"100","training1","1","192","vowelstep1.wav","a","174","3","1403"
"100","training1","1","193","vowelstep7.wav","g","75","3","1403"
"100","training1","1","194","vowelstep1.wav","a","58","3","1403"
"100","training1","1","195","vowelstep1.wav","a","83","3","1403"
"100","training1","1","196","vowelstep1.wav","a","32","3","1403"
"100","training1","1","197","vowelstep7.wav","g","31","3","1403"
"100","training1","1","198","vowelstep7.wav","g","105","3","1403"
"100","training1","1","199","vowelstep7.wav","g","124","3","1403"
"100","training1","1","200","vowelstep1.wav","a","92","3","1403"
"100","training1","1","201","vowelstep1.wav","a","80","3","1403"
"100","training1","1","202","vowelstep7.wav","g","165","3","1403"
"100","training1","1","203","vowelstep1.wav","a","28","3","1403"
"100","training1","1","204","vowelstep7.wav","g","37","3","1403"
"100","training1","1","205","vowelstep1.wav","a","9","3","1403"
"100","training1","1","206","vowelstep7.wav","g","652","3","1403"
"100","training1","1","207","vowelstep1.wav","a","74","3","1403"
"100","training1","1","208","vowelstep1.wav","a","84","3","1403"
"100","training1","1","209","vowelstep7.wav","g","28","3","1403"
"100","training1","1","210","vowelstep1.wav","a","152","3","1403"
"100","training1","1","211","vowelstep7.wav","g","183","3","1403"
"100","training1","1","212","vowelstep7.wav","g","58","3","1403"
"100","training1","1","213","vowelstep7.wav","g","36","3","1403"
"100","training1","1","214","vowelstep1.wav","a","117","3","1403"
"100","training1","1","215","vowelstep1.wav","a","114","3","1403"
"100","training1","1","216","vowelstep7.wav","g","409","3","1403"
"100","training1","1","217","vowelstep1.wav","a","52","3","1403"
"100","training1","1","218","vowelstep7.wav","g","403","3","1403"
"100","training1","1","219","vowelstep7.wav","g","396","3","1403"
"100","training1","1","220","vowelstep1.wav","a","313","3","1403"
"100","training1","1","221","vowelstep1.wav","a","204","3","1403"
"100","training1","1","222","vowelstep1.wav","a","212","3","1403"
"100","training1","1","223","vowelstep1.wav","a","143","3","1403"
"100","training1","1","224","vowelstep1.wav","a","64","3","1403"
"100","training1","1","225","vowelstep1.wav","a","115","3","1403"
"100","training1","1","226","vowelstep7.wav","g","56","3","1403"
"100","training1","1","227","vowelstep1.wav","a","117","3","1403"
"100","training1","1","228","vowelstep7.wav","g","66","3","1403"
"100","training1","1","229","vowelstep1.wav","a","191","3","1403"
"100","training1","1","230","vowelstep1.wav","a","352","3","1403"
"100","training1","1","231","vowelstep1.wav","a","320","3","1403"
"100","training1","1","232","vowelstep7.wav","g","69","3","1403"
"100","training1","1","233","vowelstep7.wav","g","122","3","1403"
"100","training1","1","234","vowelstep7.wav","g","238","3","1403"
"100","training1","1","235","vowelstep7.wav","g","94","3","1403"
"100","training1","1","236","vowelstep7.wav","g","5","3","1403"
"100","training1","1","237","vowelstep7.wav","g","381","3","1403"
"100","training1","1","238","vowelstep7.wav","g","128","3","1403"
"100","training1","1","239","vowelstep7.wav","g","28","3","1403"
"100","training1","1","240","vowelstep1.wav","a","327","3","1403"
"100","training1","1","241","vowelstep7.wav","g","84","3","1403"
"100","training1","1","242","vowelstep1.wav","a","151","3","1403"
"100","training1","1","243","vowelstep7.wav","g","1288","3","1403"
"100","training1","1","244","vowelstep1.wav","a","257","3","1403"
"100","training1","1","245","vowelstep7.wav","g","305","3","1403"
"100","training1","1","246","vowelstep1.wav","a","1","3","1403"
"100","training1","1","247","vowelstep7.wav","g","102","3","1403"
"100","training2","1","248","vowelstep2.wav","a","340","3","1403"
"100","training2","1","249","vowelstep6.wav","g","20","3","1403"
"100","training2","1","250","vowelstep2.wav","a","176","3","1403"
"100","training2","1","251","vowelstep2.wav","a","12","3","1403"
"100","training2","1","252","vowelstep6.wav","g","70","3","1403"
"100","training2","1","253","vowelstep2.wav","a","321","3","1403"
"100","training2","1","254","vowelstep6.wav","g","110","3","1403"
"100","training2","1","255","vowelstep2.wav","a","43","3","1403"
"100","training2","1","256","vowelstep6.wav","g","1","3","1403"
"100","training2","1","257","vowelstep6.wav","g","92","3","1403"
"100","training2","1","258","vowelstep6.wav","g","176","3","1403"
"100","training2","1","259","vowelstep6.wav","g","18","3","1403"
"100","training2","1","260","vowelstep6.wav","g","82","3","1403"
"100","training2","1","261","vowelstep2.wav","a","255","3","1403"
"100","training2","1","262","vowelstep2.wav","a","264","3","1403"
"100","training2","1","263","vowelstep2.wav","a","403","3","1403"
"100","training2","1","264","vowelstep6.wav","g","124","3","1403"
"100","training2","1","265","vowelstep2.wav","a","110","3","1403"
"100","training2","1","266","vowelstep6.wav","g","33","3","1403"
"100","training2","1","267","vowelstep6.wav","g","53","3","1403"
"100","training2","1","268","vowelstep2.wav","a","284","3","1403"
"100","training2","1","269","vowelstep6.wav","g","530","3","1403"
"95.4545454545","training2","0","270","vowelstep2.wav","g","56","3","1403"
"95.652173913","training2","1","271","vowelstep2.wav","a","347","3","1403"
"95.8333333333","training2","1","272","vowelstep2.wav","a","235","3","1403"
"96","training2","1","273","vowelstep6.wav","g","79","3","1403"
"96.1538461538","training2","1","274","vowelstep2.wav","a","211","3","1403"
"96.2962962963","training2","1","275","vowelstep6.wav","g","424","3","1403"
"96.4285714286","training2","1","276","vowelstep2.wav","a","955","3","1403"
"96.5517241379","training2","1","277","vowelstep2.wav","a","76","3","1403"
"96.6666666667","training2","1","278","vowelstep6.wav","g","224","3","1403"
"96.7741935484","training2","1","279","vowelstep6.wav","g","11","3","1403"
"96.875","training2","1","280","vowelstep2.wav","a","93","3","1403"
"96.9696969697","training2","1","281","vowelstep2.wav","a","29","3","1403"
"97.0588235294","training2","1","282","vowelstep6.wav","g","11","3","1403"
"97.1428571429","training2","1","283","vowelstep2.wav","a","150","3","1403"
"97.2222222222","training2","1","284","vowelstep6.wav","g","144","3","1403"
"97.2972972973","training2","1","285","vowelstep2.wav","a","114","3","1403"
"97.3684210526","training2","1","286","vowelstep2.wav","a","8","3","1403"
"97.4358974359","training2","1","287","vowelstep2.wav","a","1111","3","1403"
"97.5","training2","1","288","vowelstep6.wav","g","498","3","1403"
"97.5609756098","training2","1","289","vowelstep2.wav","a","124","3","1403"
"97.619047619","training2","1","290","vowelstep6.wav","g","92","3","1403"
"97.6744186047","training2","1","291","vowelstep2.wav","a","180","3","1403"
"97.7272727273","training2","1","292","vowelstep6.wav","g","54","3","1403"
"97.7777777778","training2","1","293","vowelstep6.wav","g","54","3","1403"
"97.8260869565","training2","1","294","vowelstep2.wav","a","154","3","1403"
"97.8723404255","training2","1","295","vowelstep6.wav","g","204","3","1403"
"97.9166666667","training2","1","296","vowelstep2.wav","a","27","3","1403"
"97.9591836735","training2","1","297","vowelstep6.wav","g","21","3","1403"
"98","training2","1","298","vowelstep2.wav","a","108","3","1403"
"98.0392156863","training2","1","299","vowelstep6.wav","g","109","3","1403"
"98.0769230769","training2","1","300","vowelstep6.wav","g","94","3","1403"
"98.1132075472","training2","1","301","vowelstep6.wav","g","549","3","1403"
"98.1481481481","training2","1","302","vowelstep2.wav","a","255","3","1403"
"98.1818181818","training2","1","303","vowelstep2.wav","a","980","3","1403"
"98.2142857143","training2","1","304","vowelstep6.wav","g","83","3","1403"
"98.2456140351","training2","1","305","vowelstep2.wav","a","370","3","1403"
"98.275862069","training2","1","306","vowelstep6.wav","g","56","3","1403"
"98.3050847458","training2","1","307","vowelstep6.wav","g","209","3","1403"
"98.3333333333","training3","1","308","vowelstep3.wav","a","120","3","1403"
"0","training3","0","309","vowelstep3.wav","g","94","3","1403"
"50","training3","1","310","vowelstep3.wav","a","169","3","1403"
"66.6666666667","training3","1","311","vowelstep3.wav","a","35","3","1403"
"75","training3","1","312","vowelstep3.wav","a","200","3","1403"
"80","training3","1","313","vowelstep3.wav","a","120","3","1403"
"83.3333333333","training3","1","314","vowelstep5.wav","g","251","3","1403"
"85.7142857143","training3","1","315","vowelstep3.wav","a","260","3","1403"
"87.5","training3","1","316","vowelstep5.wav","g","221","3","1403"
"88.8888888889","training3","1","317","vowelstep5.wav","g","176","3","1403"
"90","training3","1","318","vowelstep5.wav","g","110","3","1403"
"90.9090909091","training3","1","319","vowelstep5.wav","g","157","3","1403"
"91.6666666667","training3","1","320","vowelstep3.wav","a","90","3","1403"
"92.3076923077","training3","1","321","vowelstep3.wav","a","1435","3","1403"
"92.8571428571","training3","1","322","vowelstep5.wav","g","158","3","1403"
"93.3333333333","training3","1","323","vowelstep3.wav","a","102","3","1403"
"93.75","training3","1","324","vowelstep3.wav","a","127","3","1403"
"94.1176470588","training3","1","325","vowelstep3.wav","a","191","3","1403"
"94.4444444444","training3","1","326","vowelstep5.wav","g","123","3","1403"
"94.7368421053","training3","1","327","vowelstep3.wav","a","135","3","1403"
"90","training3","0","328","vowelstep3.wav","g","206","3","1403"
"90.4761904762","training3","1","329","vowelstep3.wav","a","84","3","1403"
"90.9090909091","training3","1","330","vowelstep5.wav","g","390","3","1403"
"91.3043478261","training3","1","331","vowelstep5.wav","g","631","3","1403"
"91.6666666667","training3","1","332","vowelstep3.wav","a","133","3","1403"
"92","training3","1","333","vowelstep3.wav","a","886","3","1403"
"88.4615384615","training3","0","334","vowelstep5.wav","None","6000","3","1403"
"88.8888888889","training3","1","335","vowelstep5.wav","g","190","3","1403"
"89.2857142857","training3","1","336","vowelstep3.wav","a","248","3","1403"
"86.2068965517","training3","0","337","vowelstep5.wav","a","3543","3","1403"
"86.6666666667","training3","1","338","vowelstep3.wav","a","114","3","1403"
"87.0967741935","training3","1","339","vowelstep3.wav","a","78","3","1403"
"87.5","training3","1","340","vowelstep3.wav","a","108","3","1403"
"87.8787878788","training3","1","341","vowelstep3.wav","a","27","3","1403"
"88.2352941176","training3","1","342","vowelstep5.wav","g","96","3","1403"
"88.5714285714","training3","1","343","vowelstep5.wav","g","87","3","1403"
"88.8888888889","training3","1","344","vowelstep3.wav","a","124","3","1403"
"89.1891891892","training3","1","345","vowelstep5.wav","g","511","3","1403"
"89.4736842105","training3","1","346","vowelstep5.wav","g","29","3","1403"
"89.7435897436","training3","1","347","vowelstep5.wav","g","117","3","1403"
"90","training3","1","348","vowelstep5.wav","g","128","3","1403"
